Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
0.0	0.0	0.0	0.0	0.0	0.0
0.1	0.86	1.1	1.0	0.79	0.85
0.2	1.01	1.24	1.13	0.86	0.98
0.3	1.2	1.25	1.08	1.06	1.18
0.4	1.14	1.37	1.29	1.01	1.24
0.5	1.2	1.2	1.25	1.23	1.26
0.6	1.25	1.26	1.39	1.3	1.2
0.7	1.24	1.22	1.41	1.47	1.27
0.8	1.28	1.4	1.33	1.38	1.35
0.9	1.3	1.38	1.43	1.39	1.29
1.0	1.33	1.44	1.52	1.52	1.46
1.1	1.43	1.41	1.68	1.36	1.5
1.2	1.19	1.41	1.79	1.41	1.36
1.3	1.42	1.39	1.61	1.68	1.39
1.4	1.57	1.51	1.52	1.55	1.44
1.5	1.6	1.43	1.75	1.48	1.37
1.6	1.69	1.44	1.79	1.55	1.41
1.7	1.69	1.5	2.0	1.53	1.65
1.8	1.75	1.65	1.8	1.45	1.7
1.9	1.87	1.67	1.71	1.54	1.72
2.0	1.8	1.62	1.61	1.53	1.73
2.1	1.79	1.63	1.77	1.57	1.84
2.2	1.83	1.62	1.85	1.51	1.85
2.3	1.98	1.79	1.88	1.59	1.7
2.4	1.96	1.77	1.87	1.63	1.66
2.5	1.92	1.68	1.84	1.52	1.66
2.6	1.92	1.69	1.82	1.69	1.65
2.7	1.85	1.83	1.9	1.53	1.59
2.8	1.66	1.75	1.95	1.63	1.65
2.9	1.72	1.66	1.67	1.57	1.69
3.0	1.7	1.65	1.9	1.8	1.65
3.1	1.85	1.74	1.78	1.64	1.7
3.2	1.93	1.86	1.88	1.67	1.73
3.3	1.89	1.88	1.97	1.58	1.79
3.4	1.82	1.92	2.01	1.57	1.94
3.5	1.92	1.84	1.96	1.51	1.95
3.6	1.77	1.91	2.13	1.56	1.86
3.7	1.8	1.86	2.0	1.59	1.77
3.8	1.71	1.8	2.04	1.61	1.8
